Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
8700,18.4,Female,71888.0,No,5.75,96.8,0,48.1,No,No,4.8,2.38,2.89,2.94,Year 4,CS,Master,0
1796,19.3,Male,34384.0,No,5.47,73.5,1,16.2,No,No,5.7,3.55,3.39,3.43,Year 2,Science,Master,0
2587,18.1,Female,99508.0,Yes,4.9,77.0,1,27.9,Yes,Yes,8.6,0.58,0.14,0.02,Year 2,Arts,High School,0
8356,23.1,Male,66412.0,Yes,3.74,67.5,2,39.9,No,No,9.6,1.22,1.61,1.55,Year 2,Science,Bachelor,1
2317,22.8,Female,25000.0,Yes,2.97,91.9,1,16.7,No,No,4.6,3.03,2.46,2.5,Year 2,Engineering,Bachelor,0
4186,21.8,Female,27555.0,Yes,2.92,94.5,1,23.2,Yes,No,4.5,2.35,2.55,2.55,Year 1,Arts,High School,0
8828,21.7,Female,58778.0,Yes,5.11,90.9,2,16.7,Yes,No,5.4,3.17,2.95,2.95,Year 1,Engineering,Bachelor,0
7073,18.0,Male,126065.0,Yes,4.82,90.2,1,28.9,Yes,Yes,4.8,3.68,3.24,3.22,Year 3,Arts,Bachelor,0
5235,21.7,Female,54952.0,Yes,5.65,86.7,2,23.4,No,Yes,5.9,1.24,1.23,1.31,Year 3,Science,High School,1
8744,22.9,Male,25813.0,Yes,4.3,77.5,1,39.7,No,No,7.1,1.67,1.49,1.47,Year 3,Science,Bachelor,0
8671,23.5,Male,25000.0,Yes,4.59,84.3,1,32.5,No,Yes,4.8,2.84,3.05,2.93,Year 2,Arts,High School,0
4769,23.3,Male,25000.0,Yes,4.29,77.7,0,9.3,Yes,No,6.6,1.01,0.61,0.59,Year 4,CS,High School,0
9973,22.9,Male,31854.0,Yes,5.0,89.1,2,42.1,No,No,3.7,3.36,3.1,3.12,Year 4,Business,,0
7145,21.7,Female,28920.0,Yes,2.25,81.6,1,30.4,No,No,3.2,0.0,0.1,0.08,Year 2,Arts,Bachelor,0
2914,22.7,Male,63582.0,Yes,3.4,84.5,2,37.9,No,No,3.0,3.45,3.41,3.32,Year 3,Business,Bachelor,0
9872,18.3,Male,63355.0,Yes,4.84,73.7,1,66.7,Yes,No,3.4,3.67,3.63,3.63,Year 1,Arts,Bachelor,0
9894,20.5,Female,25000.0,No,2.03,72.0,4,10.0,No,No,5.9,1.66,1.54,1.45,Year 2,Arts,High School,1
2076,20.3,Male,25000.0,Yes,3.68,84.5,0,40.3,Yes,Yes,6.3,3.98,3.79,3.79,Year 1,Science,High School,0
4303,18.9,Male,30617.0,Yes,4.61,50.0,1,24.3,Yes,No,4.4,2.0,2.29,2.37,Year 2,Science,High School,0
5823,18.5,Female,25000.0,Yes,4.75,80.1,3,40.3,No,No,5.4,2.89,3.28,3.29,Year 2,CS,High School,0
2150,17.4,Male,52329.0,Yes,3.81,82.8,3,28.8,Yes,No,6.6,2.8,3.17,3.13,Year 2,Arts,Bachelor,0
145,21.6,Male,62131.0,Yes,2.2,85.0,4,20.3,Yes,No,3.6,0.9,0.97,0.97,Year 4,Arts,High School,0
4964,21.7,Male,75123.0,Yes,7.73,78.1,1,20.5,Yes,No,6.8,3.11,3.07,3.12,Year 2,Business,Master,0
8160,19.3,Male,25000.0,Yes,4.67,98.4,3,21.9,No,No,6.3,3.48,3.68,3.67,Year 2,Arts,High School,0
9031,21.0,Male,52207.0,Yes,5.01,75.0,4,35.3,No,Yes,8.2,1.48,1.28,1.28,Year 1,Arts,Bachelor,1
4776,22.7,Male,31037.0,Yes,2.01,71.9,2,18.2,Yes,Yes,6.5,1.68,1.61,1.66,Year 4,Engineering,Master,1
8934,18.8,Female,25000.0,Yes,4.72,73.0,0,33.7,No,Yes,5.2,2.66,2.71,2.71,Year 1,Business,Bachelor,0
7750,24.1,Female,81666.0,Yes,3.4,77.7,2,49.3,Yes,Yes,6.0,2.4,2.34,2.34,Year 1,Engineering,High School,0
9829,22.1,Female,25000.0,Yes,4.96,97.2,1,21.4,Yes,No,1.5,3.85,3.96,3.93,Year 4,Science,Master,0
9215,19.6,Female,34913.0,Yes,5.54,72.6,0,8.9,Yes,Yes,7.7,1.83,2.05,2.07,Year 4,Engineering,High School,0
6061,21.1,Male,42762.0,Yes,5.35,70.4,1,41.1,No,Yes,5.9,1.01,1.49,1.53,Year 2,Engineering,High School,0
9476,21.1,Female,30257.0,Yes,2.55,72.8,1,36.0,Yes,No,4.8,0.92,0.49,0.54,Year 4,Arts,Master,1
6410,21.4,Male,41617.0,Yes,5.71,90.1,0,20.0,No,No,5.5,3.91,4.0,3.89,Year 2,Engineering,High School,0
3318,18.8,Male,39901.0,Yes,2.19,71.1,2,11.1,No,Yes,4.5,3.01,3.67,3.68,Year 3,Science,Master,0
7465,25.6,Female,25000.0,Yes,2.39,99.7,3,26.8,Yes,No,7.6,0.0,0.0,0.0,Year 3,Arts,,1
3062,20.3,Male,25000.0,No,3.06,75.2,1,47.1,Yes,No,3.7,3.14,2.48,2.52,Year 4,Engineering,Bachelor,0
1356,17.0,Male,32504.0,Yes,5.2,75.2,1,38.4,Yes,No,5.9,2.69,2.89,2.89,Year 1,CS,High School,0
4515,20.6,Male,25000.0,Yes,3.89,77.0,4,30.4,No,No,6.6,2.01,1.82,1.85,Year 4,Science,High School,0
5506,22.9,Male,26640.0,Yes,2.9,93.8,2,24.1,Yes,Yes,7.6,2.84,2.68,2.68,Year 1,Science,Master,0
5251,18.9,Male,33773.0,Yes,6.77,79.7,2,25.6,Yes,No,6.2,1.92,2.05,2.05,Year 2,CS,High School,1
4512,23.3,Female,25000.0,Yes,2.46,84.0,3,26.3,No,No,5.8,2.2,1.99,2.0,Year 3,Science,Master,1
1731,20.5,Female,64320.0,Yes,4.92,73.5,3,23.7,Yes,Yes,6.2,0.7,0.46,0.47,Year 3,Science,Bachelor,0
1759,24.5,Female,25000.0,Yes,2.61,79.1,3,36.7,Yes,Yes,2.4,4.0,3.81,3.78,Year 4,Arts,Bachelor,0
6651,21.6,Female,25000.0,Yes,4.17,81.7,2,19.4,Yes,Yes,8.9,2.32,3.06,2.95,Year 4,Arts,High School,0
6647,22.2,Male,33552.0,No,5.65,87.3,2,34.2,No,No,4.0,3.98,4.0,4.0,Year 1,Business,Bachelor,0
9861,22.3,Female,92098.0,Yes,5.15,85.9,0,38.5,Yes,Yes,5.9,1.68,1.77,1.78,Year 2,Engineering,,0
4140,21.0,Female,25000.0,No,5.34,80.4,4,38.4,No,No,2.7,3.12,3.02,2.99,Year 2,Business,,0
9394,20.9,Male,29217.0,Yes,3.25,89.6,1,42.0,No,Yes,4.1,4.0,3.91,3.96,Year 2,Arts,Bachelor,0
5124,20.8,Male,25000.0,No,4.07,100.0,2,29.7,No,Yes,8.3,2.74,2.88,2.88,Year 1,Business,Bachelor,1
1,22.1,Male,25000.0,Yes,3.36,86.1,2,20.4,Yes,No,5.5,0.96,0.9,0.9,Year 1,Arts,High School,0
1865,23.9,Male,54078.0,Yes,4.61,75.9,1,45.1,No,Yes,8.4,2.28,1.57,1.6,Year 2,Engineering,High School,1
544,24.2,Male,82991.0,Yes,3.4,79.2,1,29.3,Yes,No,6.5,1.23,0.66,0.69,Year 4,Arts,Bachelor,0
350,20.5,Female,48532.0,Yes,5.32,90.4,0,24.2,Yes,No,5.5,3.37,3.05,3.09,Year 3,Engineering,High School,0
6907,18.4,Female,65327.0,Yes,3.05,67.4,1,35.9,No,No,3.7,3.25,2.83,2.8,Year 2,Science,Bachelor,0
9766,20.3,Male,56265.0,Yes,2.61,79.0,1,22.8,No,Yes,5.8,1.96,2.13,2.13,Year 3,Business,Bachelor,0
2524,20.3,Male,34739.0,Yes,1.65,68.3,3,42.3,No,No,6.8,2.6,2.8,2.79,Year 4,Business,Bachelor,1
3465,21.4,Female,38564.0,Yes,7.24,90.6,2,45.2,No,No,6.1,3.93,3.9,3.91,Year 2,Arts,High School,0
458,18.7,Male,25000.0,Yes,2.23,75.9,0,42.4,No,No,5.4,2.25,1.86,1.9,Year 2,CS,Bachelor,0
3024,23.5,Female,26447.0,Yes,3.41,89.2,1,35.2,Yes,No,3.0,2.12,1.72,1.76,Year 4,Arts,Master,0
7262,21.0,Female,31110.0,Yes,5.47,83.0,0,50.8,Yes,No,6.9,1.62,2.08,2.09,Year 3,CS,High School,0
9516,18.0,Female,25196.0,No,5.17,73.9,0,12.1,Yes,No,5.8,0.42,0.42,0.42,Year 1,Science,Master,1
7873,27.3,Female,33484.0,Yes,3.19,79.6,3,30.8,No,No,3.9,1.7,1.89,1.87,Year 4,Engineering,Bachelor,0
6626,17.0,Female,25000.0,Yes,4.45,90.7,1,46.6,No,No,5.2,2.9,2.97,3.09,Year 2,Arts,High School,0
2535,20.1,Male,25000.0,Yes,4.41,74.1,1,12.6,No,No,8.0,2.51,2.41,2.41,Year 1,Science,High School,0
132,21.2,Male,25000.0,Yes,4.66,81.5,2,41.5,No,No,5.3,1.7,1.5,1.5,Year 4,CS,Bachelor,0
3705,20.7,Male,25000.0,Yes,4.84,79.6,1,24.6,No,Yes,4.3,2.21,2.14,2.13,Year 3,Arts,,1
1373,18.0,Male,25000.0,Yes,3.88,82.0,4,49.2,No,No,5.8,2.62,2.73,2.78,Year 3,Engineering,High School,1
6201,19.8,Male,25000.0,Yes,4.83,79.6,1,40.2,No,Yes,6.6,0.32,0.19,0.12,Year 3,Engineering,PhD,1
4857,22.9,Male,25000.0,Yes,1.05,75.6,2,18.2,Yes,No,3.9,2.03,2.55,2.43,Year 3,CS,High School,0
4713,21.9,Female,48126.0,Yes,3.61,93.9,2,47.2,Yes,No,3.4,3.03,3.41,3.32,Year 2,Arts,Bachelor,0
5545,20.2,Male,36905.0,Yes,2.38,87.8,2,45.0,Yes,No,4.9,4.0,3.79,3.8,Year 4,CS,Master,0
1414,25.8,Female,25000.0,Yes,4.23,81.4,2,15.9,No,No,6.0,2.52,2.3,2.3,Year 1,Business,High School,0
4114,17.6,Male,54565.0,Yes,4.72,89.8,1,43.5,Yes,No,4.3,2.08,2.21,2.2,Year 3,CS,High School,0
656,21.1,Male,25000.0,Yes,4.34,75.1,0,28.9,No,Yes,4.0,2.93,3.52,3.52,Year 1,CS,Bachelor,0
8138,22.3,Male,25000.0,Yes,5.04,67.7,2,30.8,Yes,No,7.8,2.41,2.87,2.85,Year 2,Arts,High School,0
4099,20.7,Female,25000.0,Yes,5.79,86.0,1,28.0,Yes,No,4.6,3.15,3.1,3.07,Year 2,Science,Bachelor,0
593,22.1,Female,25000.0,Yes,3.38,83.4,2,32.9,Yes,No,6.7,0.0,0.0,0.0,Year 3,Arts,Bachelor,1
8709,24.1,Male,32329.0,No,3.63,70.5,1,20.2,Yes,No,8.4,2.05,1.68,1.71,Year 4,Science,PhD,1
3124,20.2,Male,72018.0,Yes,4.19,85.2,0,32.6,No,No,8.9,0.48,0.61,0.63,Year 3,CS,PhD,1
3048,20.3,Female,25000.0,No,1.19,90.8,3,7.4,No,No,7.2,2.65,2.36,2.34,Year 3,Science,PhD,0
3888,20.6,Male,84669.0,Yes,3.94,76.6,0,13.9,Yes,Yes,8.1,0.63,0.71,0.68,Year 3,CS,Bachelor,1
5736,20.4,Female,94949.0,Yes,5.65,65.0,4,32.5,No,Yes,5.8,1.55,1.71,1.68,Year 3,Arts,,1
2185,17.0,Female,36643.0,No,3.86,95.6,1,35.7,No,Yes,7.0,3.11,2.99,3.01,Year 2,Science,High School,0
2146,24.3,Male,25000.0,Yes,5.46,88.2,2,40.1,No,No,4.0,3.54,3.3,3.3,Year 1,Science,Bachelor,0
7048,20.8,Male,32203.0,Yes,4.54,83.4,2,12.4,No,No,8.2,2.39,2.65,2.65,Year 1,Arts,Bachelor,0
3106,21.8,Female,44517.0,Yes,3.56,81.6,3,42.4,Yes,No,6.9,2.08,2.42,2.42,Year 1,Engineering,High School,0
9234,20.7,Male,25000.0,No,4.47,80.1,1,20.1,No,No,6.2,3.34,3.11,3.11,Year 1,CS,Master,0
9097,18.2,Female,25000.0,Yes,3.77,73.6,0,35.4,No,No,3.2,3.23,2.98,2.98,Year 1,Business,Bachelor,0
2770,20.6,Male,67475.0,Yes,4.79,77.5,2,32.8,No,Yes,4.4,3.64,3.66,3.69,Year 2,CS,High School,0
5222,21.0,Female,26943.0,No,6.97,73.6,2,40.6,No,No,7.9,2.46,2.73,2.74,Year 3,Arts,Bachelor,0
5834,22.8,Male,25000.0,Yes,4.73,91.4,3,8.4,No,No,4.2,3.13,3.27,3.27,Year 1,Arts,Bachelor,0
1733,21.0,Male,25000.0,Yes,4.34,77.5,0,16.1,No,No,9.3,1.46,1.14,1.12,Year 2,CS,Bachelor,1
266,18.3,Male,25000.0,Yes,2.18,78.9,1,15.9,No,Yes,4.8,3.48,3.93,3.96,Year 2,Arts,PhD,0
5145,23.0,Male,45674.0,Yes,1.58,74.5,0,39.0,No,Yes,4.1,2.22,2.96,2.95,Year 4,Engineering,High School,0
8268,18.7,Male,51006.0,No,2.17,91.6,1,24.0,No,No,4.6,2.78,2.81,2.82,Year 3,Arts,Bachelor,0
3938,18.1,Female,45142.0,Yes,3.83,82.9,2,43.0,No,Yes,6.0,2.99,2.76,2.71,Year 4,Business,Master,0
762,21.3,Male,25000.0,Yes,3.01,78.2,1,17.2,Yes,No,3.5,2.88,2.81,2.86,Year 2,Business,Bachelor,0
7221,23.4,Female,25000.0,Yes,3.74,74.5,3,22.7,No,Yes,4.7,3.47,2.72,2.68,Year 2,CS,High School,0
8440,22.1,Female,42052.0,Yes,4.29,89.7,0,5.0,Yes,Yes,7.6,3.01,3.1,3.13,Year 4,CS,Bachelor,0
3258,19.4,Female,33305.0,Yes,2.89,76.1,1,33.6,No,No,1.9,2.41,2.41,2.45,Year 3,Science,Bachelor,0
4339,17.0,Male,36604.0,No,3.2,79.4,4,33.8,No,Yes,3.8,1.37,1.11,1.12,Year 3,Science,Bachelor,1
4363,21.6,Female,28774.0,Yes,4.3,80.5,1,23.4,No,No,4.8,3.73,3.56,3.59,Year 4,Engineering,High School,0
317,22.5,Male,161652.0,No,1.62,79.6,4,30.2,No,No,5.7,0.0,0.12,0.12,Year 1,Business,High School,1
8070,20.2,Male,28776.0,Yes,1.63,81.6,3,22.6,No,No,2.0,1.62,1.95,1.88,Year 3,Engineering,Bachelor,0
1852,24.9,Male,25000.0,Yes,4.42,89.8,2,25.7,No,No,5.3,3.97,4.0,4.0,Year 4,Business,Bachelor,1
2485,19.8,Female,36535.0,Yes,3.1,69.3,3,21.4,Yes,Yes,2.7,2.72,2.69,2.69,Year 1,CS,Bachelor,1
9874,24.1,Male,25000.0,Yes,4.21,97.8,1,26.7,Yes,Yes,1.6,4.0,4.0,4.0,Year 4,Arts,Master,0
9575,21.9,Female,47671.0,Yes,3.93,91.4,3,36.8,No,Yes,4.8,3.31,3.75,3.75,Year 2,Science,Bachelor,0
1079,24.3,Female,25000.0,Yes,6.4,96.8,1,20.9,Yes,Yes,5.3,4.0,3.73,3.73,Year 1,Science,High School,0
8359,19.8,Male,48549.0,Yes,3.62,81.4,1,44.4,No,No,6.3,0.42,1.04,1.14,Year 2,Engineering,High School,1
7334,24.1,Male,25000.0,Yes,4.68,86.7,2,15.3,Yes,No,5.6,2.62,3.09,3.1,Year 3,Business,Master,0
1072,22.0,Female,25000.0,Yes,4.97,81.0,2,30.0,Yes,No,5.2,2.63,2.83,2.83,Year 1,Arts,Master,0
104,19.2,Female,49497.0,Yes,4.51,88.3,2,53.5,No,Yes,2.6,3.2,3.28,3.24,Year 4,Business,Bachelor,0
5749,21.0,Male,26417.0,Yes,5.28,76.2,3,10.2,No,No,6.4,0.92,1.12,1.12,Year 1,CS,Bachelor,0
1419,24.4,Female,32595.0,Yes,3.95,95.5,2,26.8,No,No,5.7,2.82,2.94,2.92,Year 3,Arts,Bachelor,0
1659,18.8,Male,26862.0,Yes,3.26,79.7,3,25.7,Yes,Yes,3.8,4.0,3.93,3.96,Year 4,Business,Bachelor,0
5285,24.6,Male,49184.0,No,3.55,84.8,1,23.7,No,Yes,6.6,1.77,1.86,1.86,Year 1,Arts,Master,0
1150,19.1,Male,47094.0,Yes,1.09,74.6,1,35.5,No,No,7.1,0.76,0.48,0.43,Year 3,Science,High School,0
7151,22.5,Male,102611.0,No,4.05,72.6,0,38.7,Yes,No,5.8,1.79,1.55,1.52,Year 2,Science,High School,1
1569,17.6,Female,54139.0,Yes,5.8,74.3,1,18.9,No,Yes,8.0,2.25,2.57,2.56,Year 3,Business,High School,0
1088,21.5,Female,25000.0,Yes,4.66,89.0,2,42.5,No,No,6.7,2.68,2.87,2.86,Year 3,CS,Bachelor,0
6086,20.3,Male,45667.0,Yes,5.7,79.3,1,22.3,No,Yes,7.7,2.68,3.24,3.2,Year 2,CS,High School,0
8675,20.2,Female,26511.0,Yes,4.02,80.6,2,30.3,No,Yes,6.3,2.22,2.34,2.38,Year 3,Engineering,Bachelor,0
8342,21.0,Male,32480.0,Yes,3.83,82.7,2,34.7,No,Yes,7.4,2.14,1.96,1.92,Year 3,CS,Master,1
7812,20.6,Male,38321.0,Yes,4.75,69.0,1,14.4,No,No,4.4,3.05,3.13,3.17,Year 4,Science,Bachelor,0
6085,20.8,Male,25000.0,Yes,0.63,88.3,1,27.1,No,No,5.8,1.81,1.73,1.73,Year 1,Business,High School,0
8774,22.4,Male,34058.0,No,5.61,79.4,1,21.9,Yes,No,5.1,2.11,1.83,1.85,Year 2,Business,High School,0
8758,21.6,Female,68519.0,Yes,3.35,88.6,1,46.1,No,Yes,7.5,3.07,3.11,3.1,Year 3,Business,Bachelor,0
1693,22.9,Female,25000.0,Yes,3.26,81.0,3,34.9,Yes,No,9.3,2.16,1.59,1.61,Year 4,Engineering,Master,0
4735,21.6,Male,25328.0,Yes,5.37,74.4,2,23.0,Yes,No,8.5,0.98,0.81,0.78,Year 2,Engineering,High School,1
3388,21.2,Female,25000.0,Yes,3.76,77.5,5,31.9,No,Yes,5.4,2.58,2.78,2.85,Year 4,Business,High School,0
3647,21.6,Male,25000.0,Yes,3.79,80.6,3,40.5,No,No,6.3,3.08,2.97,2.97,Year 1,CS,Bachelor,0
1684,21.7,Male,76253.0,Yes,3.53,74.4,4,39.3,Yes,No,3.8,3.82,4.0,3.99,Year 2,Arts,High School,0
9,20.0,Male,57413.0,Yes,4.07,97.5,3,52.1,No,No,4.2,3.08,2.81,2.81,Year 1,CS,High School,0
6063,20.2,Female,26935.0,No,6.35,88.8,1,10.5,Yes,No,5.7,1.32,1.41,1.41,Year 1,CS,Bachelor,0
6517,24.7,Female,32477.0,Yes,5.8,80.5,2,19.7,No,No,4.8,1.92,1.75,1.71,Year 3,Arts,High School,0
4124,21.5,Male,25000.0,Yes,4.89,80.2,2,30.7,Yes,No,9.3,2.79,2.69,2.68,Year 4,Science,Master,1
8730,20.5,Male,25000.0,Yes,3.7,74.2,2,33.8,No,No,1.0,2.86,3.05,3.05,Year 2,CS,High School,0
6046,20.1,Female,51048.0,Yes,0.78,92.7,3,32.9,No,No,2.7,2.14,2.1,2.15,Year 2,Engineering,Bachelor,0
568,18.8,Female,25000.0,Yes,3.31,73.1,1,26.1,Yes,No,7.5,2.92,2.97,2.97,Year 3,Science,Bachelor,0
9162,20.8,Male,102978.0,Yes,1.96,75.8,1,18.7,Yes,No,6.1,0.0,0.42,0.46,Year 4,CS,High School,1
1804,17.7,Female,25000.0,Yes,3.62,87.8,0,32.3,Yes,No,8.1,1.49,1.28,1.31,Year 3,Science,Bachelor,0
8502,20.0,Female,29901.0,Yes,4.17,80.7,1,44.6,No,No,5.5,1.09,0.47,0.55,Year 2,Science,Bachelor,1
4901,20.1,Female,52426.0,Yes,4.48,90.3,2,25.2,No,Yes,8.7,0.0,0.0,0.0,Year 2,CS,High School,1
1600,19.4,Male,35145.0,Yes,6.78,75.9,1,25.4,Yes,Yes,6.3,1.57,1.37,1.46,Year 4,Arts,Bachelor,1
7932,24.0,Female,26709.0,Yes,4.66,91.9,3,30.6,No,No,8.0,2.54,2.5,2.5,Year 1,Arts,Bachelor,0
9548,22.6,Female,39590.0,Yes,3.88,73.2,0,36.2,Yes,No,4.1,2.11,2.12,2.1,Year 4,Science,High School,0
2824,17.9,Male,52210.0,No,3.99,71.5,5,29.1,Yes,No,4.3,2.91,3.25,3.25,Year 1,Business,Master,0
5468,21.5,Female,28238.0,Yes,3.37,84.7,2,30.6,Yes,No,8.1,3.3,3.38,3.46,Year 3,Science,High School,1
3530,18.7,Male,25000.0,Yes,5.73,86.0,1,42.3,No,Yes,6.0,2.41,2.36,2.35,Year 3,Business,High School,0
8684,22.8,Female,53047.0,Yes,5.52,94.4,4,27.6,No,Yes,6.2,2.97,3.17,3.17,Year 1,Science,,0
1156,23.2,Male,70362.0,Yes,4.96,85.7,5,48.0,No,Yes,7.2,1.47,1.83,1.82,Year 3,Science,Master,0
6548,19.2,Male,50533.0,Yes,3.06,73.2,1,44.1,Yes,Yes,8.2,1.83,1.83,1.78,Year 3,Arts,Bachelor,1
9089,20.7,Female,47189.0,Yes,5.32,83.8,2,34.0,No,Yes,7.1,1.16,1.83,1.83,Year 1,CS,Bachelor,0
7621,19.2,Male,50056.0,Yes,5.01,90.9,0,24.1,No,No,5.5,2.23,2.19,2.2,Year 4,CS,Master,0
8297,25.3,Female,46078.0,Yes,5.38,86.0,2,24.6,Yes,Yes,6.9,3.36,4.0,4.0,Year 2,CS,Bachelor,0
4541,18.7,Female,80638.0,No,5.06,81.6,3,47.6,Yes,Yes,2.6,3.64,3.64,3.61,Year 3,Arts,Bachelor,0
9135,17.6,Male,38917.0,Yes,3.63,63.8,0,11.8,Yes,No,6.1,3.74,3.69,3.65,Year 2,Science,High School,0
6483,19.1,Female,38761.0,Yes,5.14,70.2,3,37.6,No,No,5.6,3.55,3.81,3.84,Year 3,Arts,Bachelor,0
5827,20.8,Female,35578.0,Yes,5.1,71.4,2,34.0,Yes,No,3.4,4.0,3.83,3.86,Year 2,Arts,Master,0
1191,21.2,Female,41489.0,Yes,5.46,76.7,1,36.8,No,No,4.8,2.19,2.33,2.33,Year 4,Business,PhD,0
7445,17.1,Male,25000.0,Yes,4.81,83.4,1,39.1,Yes,No,8.1,3.52,3.9,3.91,Year 4,CS,Bachelor,1
8521,20.5,Male,77545.0,Yes,4.71,92.8,1,33.0,No,Yes,6.5,1.64,2.0,1.94,Year 4,Science,High School,0
961,22.4,Female,25000.0,Yes,4.56,92.2,3,26.1,No,Yes,5.2,2.13,1.55,1.54,Year 3,Engineering,Bachelor,0
7455,18.7,Female,26099.0,Yes,4.65,75.8,1,42.2,Yes,Yes,6.0,2.35,1.45,1.49,Year 3,Business,High School,1
37,21.5,Male,26034.0,No,2.9,80.9,1,27.7,No,Yes,7.6,1.61,1.41,1.45,Year 4,Business,Bachelor,0
7517,24.9,Male,25000.0,Yes,2.99,89.3,2,33.1,No,Yes,8.3,0.01,0.0,0.01,Year 2,CS,Bachelor,1
7645,23.1,Male,72582.0,Yes,1.79,87.5,3,5.0,No,No,4.8,1.09,1.33,1.3,Year 4,Business,Bachelor,0
4439,20.3,Female,27435.0,No,2.64,79.1,1,24.3,Yes,Yes,4.4,2.54,2.92,2.86,Year 2,Arts,Bachelor,0
6162,22.9,Female,57605.0,Yes,4.34,74.9,2,36.2,Yes,Yes,4.9,3.02,3.04,3.08,Year 2,Science,Master,0
7745,21.8,Female,25000.0,Yes,4.17,86.7,1,33.3,No,Yes,6.2,1.37,1.52,1.49,Year 4,Business,Master,0
9588,22.3,Male,25000.0,Yes,4.8,80.0,3,26.3,Yes,No,6.4,1.79,1.92,1.92,Year 1,Engineering,,0
8120,21.0,Female,66918.0,Yes,3.56,82.0,2,39.0,Yes,No,5.9,1.14,0.86,0.86,Year 1,Arts,High School,1
6968,20.8,Female,30855.0,No,0.5,76.7,0,29.5,No,No,4.5,0.59,0.2,0.23,Year 3,Business,High School,1
5719,22.2,Female,25000.0,Yes,1.95,80.3,0,41.3,No,No,3.1,2.42,2.61,2.55,Year 2,Science,High School,1
578,22.7,Female,28406.0,Yes,4.58,79.0,1,39.3,Yes,No,4.3,2.31,2.69,2.71,Year 2,Business,Bachelor,0
9834,20.2,Male,25000.0,Yes,1.81,91.6,5,27.1,No,No,2.2,2.89,2.88,2.88,Year 1,Engineering,Bachelor,0
4103,24.0,Female,50808.0,No,2.31,83.4,2,38.6,Yes,Yes,7.4,1.6,1.52,1.52,Year 1,Business,High School,0
7647,17.0,Male,25000.0,Yes,4.26,90.9,1,32.8,Yes,Yes,6.2,3.42,3.25,3.35,Year 3,Arts,Bachelor,0
4152,23.5,Female,25000.0,Yes,6.32,77.4,3,41.2,Yes,Yes,2.9,4.0,4.0,3.9,Year 3,Business,Master,0
3131,20.8,Male,67304.0,Yes,4.22,82.2,2,32.5,No,No,5.8,3.35,3.31,3.35,Year 3,Arts,Bachelor,0
4891,19.2,Female,25000.0,Yes,4.48,99.6,1,11.9,Yes,Yes,3.9,4.0,3.67,3.67,Year 1,CS,High School,0
9976,19.8,Male,39256.0,No,4.91,91.1,1,11.9,Yes,Yes,6.8,3.52,3.26,3.25,Year 4,Science,Bachelor,0
7472,20.3,Male,51873.0,Yes,4.68,87.2,3,19.1,No,Yes,4.3,3.98,4.0,3.99,Year 3,CS,Master,0
1834,21.6,Female,25000.0,Yes,4.99,82.1,1,35.0,No,Yes,6.8,3.78,4.0,4.0,Year 2,CS,Master,0
9149,19.9,Male,25000.0,Yes,3.62,82.2,0,10.7,No,No,5.2,3.49,3.27,3.3,Year 3,CS,Bachelor,0
4892,18.3,Female,43408.0,No,4.13,67.5,3,22.3,Yes,Yes,4.9,2.69,2.27,2.25,Year 4,Science,High School,1
2288,20.4,Female,48963.0,No,3.97,71.0,5,29.0,Yes,No,6.5,1.59,1.6,1.62,Year 2,Engineering,High School,1
1331,24.4,Male,31098.0,No,5.89,72.0,4,38.1,No,Yes,6.1,3.83,3.71,3.7,Year 4,CS,Master,0
2772,19.4,Male,67649.0,Yes,2.93,84.1,4,36.6,No,Yes,6.6,4.0,3.91,3.87,Year 2,Engineering,Master,0
3687,26.5,Female,35379.0,Yes,3.51,94.2,4,45.5,Yes,No,4.5,3.48,3.91,3.88,Year 2,Arts,High School,0
8284,17.0,Female,25000.0,Yes,1.99,79.4,1,23.3,Yes,Yes,5.0,2.84,2.22,2.22,Year 1,CS,Bachelor,0
5929,23.6,Male,25000.0,Yes,2.2,84.4,0,50.4,Yes,No,6.4,2.75,2.63,2.63,Year 1,CS,High School,0
638,21.2,Female,70783.0,Yes,5.42,79.1,1,30.0,Yes,No,7.8,0.64,0.16,0.2,Year 4,Science,Bachelor,1
48,23.3,Male,25000.0,Yes,5.13,86.5,1,22.0,Yes,No,3.6,4.0,3.95,4.0,Year 4,CS,Bachelor,0
2603,19.6,Male,25000.0,Yes,2.17,86.4,3,33.1,Yes,Yes,8.6,1.4,1.56,1.57,Year 3,Science,Master,0
1966,21.2,Female,32323.0,Yes,3.65,71.6,2,13.8,No,No,5.8,0.0,0.0,0.05,Year 4,Business,Bachelor,1
2169,20.5,Male,32051.0,Yes,6.28,80.9,2,31.9,Yes,Yes,6.4,2.92,2.77,2.76,Year 4,Arts,High School,0
5050,20.6,Male,25000.0,Yes,2.16,75.4,2,22.1,No,No,4.9,0.0,0.72,0.8,Year 4,Science,Bachelor,1
3335,24.1,Male,25000.0,Yes,3.04,89.0,1,35.6,No,Yes,4.3,3.87,3.86,3.93,Year 3,Science,Master,0
3020,22.2,Male,28431.0,Yes,5.34,69.6,1,19.5,No,No,7.2,0.41,0.75,0.79,Year 3,Science,High School,0
